genre_parent,album_date_released,artist_name,track_duration,track_listens,danceability,energy,valence,song_currency,song_hotness,track_duration_minutes,genre_id_x,#tracks,parent,top_level,genre_id_y,album_listens,artist_discovery
Instrumental,2017.0,Unheard Music Concepts,164.55555555555554,2408.277777777778,,,,,,2.7222222222222223,1235.0,14938.0,0.0,1235.0,442.2753069438076,43349.0,
Instrumental,2017.0,Vicnet,243.41666666666666,975.75,,,,,,4.083333333333333,107.0,7206.0,1235.0,1235.0,442.2753069438076,11709.0,0.252247536
Instrumental,2017.0,Vomit Fruit,154.0,446.0,,,,,,3.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,3867.0,
Instrumental,2017.0,White Visor,304.0,1747.0,,,,,,5.0,107.0,7206.0,1235.0,1235.0,442.2753069438076,1727.0,
Instrumental,2017.0,Yoghurt For Breakfast,265.0,443.0,,,,,,4.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,3867.0,
Instrumental,2017.0,Zumaia,272.0,657.0,,,,,,5.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,3867.0,
Instrumental,2017.0,jazznoise,1708.0,701.0,,,,,,28.0,107.0,7206.0,1235.0,1235.0,442.2753069438076,701.0,
Instrumental,2017.0,krackatoa,231.0,1210.0,,,,,,4.0,626.5,10425.5,617.5,1235.0,442.2753069438076,1208.0,
Instrumental,2017.0,ps,195.1818181818182,402.0,,,,,,3.3636363636363638,107.0,7206.0,1235.0,1235.0,442.2753069438076,4422.0,
Instrumental,2017.0,{AN} Eel,60.0,109.0,,,,,,1.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,3867.0,
Instrumental,2017.0,Со мною вот что,251.66666666666666,2652.3333333333335,,,,,,4.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,7957.0,
Instrumental,2021.0,Blue Dot Sessions,157.6,3618.0,,,,,,2.4,626.5,10425.5,617.5,1235.0,442.27530694380755,18090.0,
International,1930.0,Veena Raja Rao and Veena Gopala Rao,402.0,7857.0,,,,,,7.0,130.0,116.5,44.0,2.0,136.54641033343347,7868.0,
International,1985.0,Tongan Music,180.5,3874.0,,,,,,3.0,176.0,23.0,2.0,2.0,136.54641033343347,26898.0,
International,1985.0,Zero-D,299.0,5113.0,,,,,,5.0,176.0,23.0,2.0,2.0,136.54641033343347,26898.0,
International,1985.0,Zero-D with Jefferey Vallance,845.0,4607.5,,,,,,14.0,176.0,23.0,2.0,2.0,136.54641033343347,26898.0,
International,1993.0,Shake That Little Foot,127.0,9776.666666666666,,,,,,2.2,177.0,72.0,2.0,2.0,136.54641033343344,145202.0,
International,1998.0,"Turku, Nomads of the Silk Road",215.93333333333334,1005.2666666666667,,,,,,3.6666666666666665,378.6666666666667,1835.6666666666667,34.666666666666664,2.0,136.54641033343344,15079.0,
International,1999.0,¡para!helion,414.54545454545456,257.3636363636364,,,,,,6.909090909090909,2.0,5271.0,0.0,2.0,136.54641033343344,2897.0,
International,2001.0,Projekt Karpaty Magiczne / Magic Carpathians,379.8888888888889,1098.7777777777778,,,,,,6.333333333333333,130.0,727.0,2.0,2.0,136.54641033343344,9814.0,
International,2002.0,Alec K. Redfearn & the Eyesores,279.5,1689.0,,,,,,4.5,130.0,727.0,2.0,2.0,136.54641033343347,3370.0,0.3889228586
International,2003.0,Astroslut,195.0,298.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Black Sash,231.0,226.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Br. Cleve & His Lush Orchestra,225.0,147.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Bruce Lenkei,225.0,582.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,0.3294261806
International,2003.0,Bumpenstein,198.0,121.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Dana Countryman,185.0,811.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Der Plan,147.0,1560.0,,,,,,2.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Don Tiki,311.0,444.0,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Eric & Ryan Kilkenny,175.0,412.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Hybe,318.0,207.0,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Impro,293.0,181.0,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Jack Fetterman and the in Hi-Fi Music Direction,238.0,193.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Jan Fornell,220.0,135.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Jeff Chenault and Andrew Izold,187.0,197.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Künstler Treu,229.0,309.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Magnus Sandberg,214.0,558.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Marble,224.0,80.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Mental Anguish/NOMUZIC,309.0,183.0,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Misty Roses,216.0,279.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Mr Melvis,257.0,166.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Narcotic Syntax,355.0,274.0,,,,,,6.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,0.3636634533
International,2003.0,Otis Fodder,141.0,162.0,,,,,,2.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Philip Jackson,331.0,771.0,,,,,,6.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,SONGO 21,226.42857142857142,32524.428571428572,,,,,,3.857142857142857,808.0,12.0,46.0,2.0,136.54641033343344,218923.0,
International,2003.0,Scotch & Soda (Max McMillan),157.0,198.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Sem Sinatra,74.0,248.0,,,,,,1.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Skip Heller's Hot Seven,156.0,852.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Songs To Drink And Drive By,304.0,369.0,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,The Weird Lovemakers,319.0,191.0,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Tipsy,146.0,210.0,,,,,,2.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2003.0,Vulvinia & Jambonstar,176.0,719.6315789473684,,,,,,3.0,77.0,387.0,2.0,2.0,136.54641033343344,13507.0,
International,2003.0,Weirdomusic,118.0,232.0,,,,,,2.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,0.1846785309
International,2003.0,djfreshmoney,131.0,189.0,,,,,,2.0,2.0,5271.0,0.0,2.0,136.54641033343347,10746.0,
International,2004.0,Axial,271.8095238095238,1398.047619047619,,,,,,4.619047619047619,106.61904761904762,2152.8571428571427,1.2380952380952381,2.0,136.54641033343344,17459.0,
International,2004.0,DJ /rupture,189.0,13221.0,,,,,,3.0,102.0,176.0,2.0,2.0,136.54641033343347,19851.0,0.41796292420000003
International,2004.0,Psalters,328.2857142857143,3985.0714285714284,,,,,,5.357142857142857,2.0,5271.0,0.0,2.0,136.54641033343344,54904.0,
International,2004.0,"Roy ""Chicky"" Arad",205.14285714285714,1930.142857142857,,,,,,3.4285714285714284,2.0,5271.0,0.0,2.0,136.54641033343344,13511.0,0.24638641200000005
International,2005.0,101 Player Feat. Sillypoo,127.0,2157.0,,,,,,2.0,2.0,5271.0,0.0,2.0,136.54641033343347,3745.0,
International,2005.0,Gamelan Nyai Saraswati,545.0,2112.8,,,,,,9.0,172.0,118.0,2.0,2.0,136.54641033343347,10458.0,
International,2005.0,Lanark,192.9090909090909,6494.909090909091,,,,,,3.272727272727273,46.0,573.0,2.0,2.0,136.54641033343344,43438.63636363636,0.3447227258
International,2005.0,Salam,462.6,3982.8,,,,,,7.6,86.5,219.5,47.0,2.0,136.54641033343344,19801.0,
International,2005.0,Sir Richard Bishop,287.4,601.0,,,,,,4.8,2.0,5271.0,0.0,2.0,136.54641033343347,2974.0,
International,2005.0,Vialka,306.875,513.75,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343344,4414.0,
International,2005.0,Vulvinia & Jambonstar,141.05882352941177,1049.0588235294117,,,,,,2.3529411764705883,77.0,387.0,2.0,2.0,136.54641033343344,17782.0,
International,2006.0,Computer Truck,264.9375,4325.5,,,,,,4.4375,77.0,387.0,2.0,2.0,136.54641033343344,68657.0,
International,2006.0,Disrupt,194.0,1364.0,,,,,,3.0,79.0,880.0,2.0,2.0,136.54641033343347,5063.0,0.4462486606
International,2006.0,F/i,329.0,4793.0,,,,,,5.0,86.0,216.0,2.0,2.0,136.54641033343347,4770.0,
International,2006.0,Inlets,231.625,383.5,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343344,3033.0,
International,2006.0,LE CLUB DES CHATS,68.0,3878.0,,,,,,1.0,77.0,387.0,2.0,2.0,136.54641033343347,4747.0,
International,2006.0,Matt Valentine & Erika Elder,1645.0,1513.5,,,,,,27.5,172.0,118.0,2.0,2.0,136.54641033343347,3012.0,
International,2006.0,Mikey Murka,256.0,3725.0,,,,,,4.0,340.5,487.0,40.5,2.0,136.54641033343347,5063.0,
International,2006.0,Munchen,310.0,1851.0,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343347,7820.0,
International,2006.0,Normaa,210.5,985.0,,,,,,3.5,79.0,880.0,2.0,2.0,136.54641033343347,1962.0,0.3183816521
International,2006.0,Party People in a Can,221.0,1799.0,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,22745.0,0.2469511782
International,2006.0,Remus,299.875,2768.125,,,,,,5.0,232.0,47.0,2.0,2.0,136.54641033343344,22144.0,0.41036674219999997
International,2006.0,Vialka,245.4,154.2,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,762.0,
International,2006.0,Zero V,222.0,5553.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,112888.0,
International,2007.0,Alexandre Bateiras,242.58333333333334,7074.833333333333,,,,,,4.0,579.0,2648.5,65.0,2.0,136.54641033343344,83525.0,
International,2007.0,Axial,159.25,1827.625,,,,,,2.6875,86.5,2752.5,1.0,2.0,136.54641033343344,28837.0,
International,2007.0,Azevedo Silva,217.63636363636363,488.72727272727275,,,,,,3.5454545454545454,2.0,5271.0,0.0,2.0,136.54641033343344,5329.0,
International,2007.0,Bo Marley + Disrupt + Volfoniq,206.33333333333334,1392.3333333333333,,,,,,3.3333333333333335,79.0,880.0,2.0,2.0,136.54641033343347,4140.0,
International,2007.0,Bonifrate,167.91666666666666,1695.1666666666667,,,,,,2.8333333333333335,171.0,234.0,2.0,2.0,136.54641033343344,20082.0,
International,2007.0,Dr Dub,393.0,647.0,,,,,,6.333333333333333,79.0,880.0,2.0,2.0,136.54641033343347,1930.0,0.2848259277
International,2007.0,Dubyouth Soundsystem,295.0,1873.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,5004.0,
International,2007.0,El Remolón,333.1111111111111,5124.0,,,,,,5.666666666666667,274.0,320.0,24.0,2.0,136.54641033343344,45579.0,0.5354461714000002
International,2007.0,Eric de Jesus Is Spoken Word,1722.0,1357.5,,,,,,29.0,172.0,118.0,2.0,2.0,136.54641033343347,2704.0,
International,2007.0,Fleur Earth w/ Gringo Starr,197.0,867.0,,,,,,3.0,79.0,880.0,2.0,2.0,136.54641033343347,1728.0,
International,2007.0,Fósforo,300.3333333333333,2889.8333333333335,,,,,,5.0,46.0,573.0,2.0,2.0,136.54641033343344,17169.0,
International,2007.0,Jammin-Inc,327.0,3334.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,16742.0,
International,2007.0,Jani Hirvonen,227.8148148148148,1786.0,,,,,,3.8518518518518516,86.0,216.0,2.0,2.0,136.54641033343344,47630.0,
International,2007.0,Kostas Vomvolos,96.6923076923077,300.9230769230769,,,,,,1.5384615384615385,2.0,5271.0,0.0,2.0,136.54641033343344,3879.0,
International,2007.0,Ras Amerlock,208.0,875.0,,,,,,3.0,79.0,880.0,2.0,2.0,136.54641033343347,1728.0,
International,2007.0,The Sounds of Taraab,787.3333333333334,3092.3333333333335,,,,,,13.11111111111111,97.0,252.5,2.0,2.0,136.54641033343344,27720.0,0.12351052799999998
International,2007.0,Vialka,254.25,281.5,,,,,,4.25,2.0,5271.0,0.0,2.0,136.54641033343344,2312.0,
International,2007.0,Vulvinia & Jambonstar,150.44444444444446,492.8888888888889,,,,,,2.4444444444444446,77.0,387.0,2.0,2.0,136.54641033343344,4390.0,
International,2007.0,[guÿôm],247.77777777777777,1080.0,,,,,,4.222222222222222,77.0,387.0,2.0,2.0,136.54641033343344,9638.0,
International,2008.0,Azevedo Silva,193.1,775.4,,,,,,3.1,2.0,5271.0,0.0,2.0,136.54641033343344,7706.0,
International,2008.0,Deep Singh and Ikhlaq Hussain Khan,1286.0,3539.5,,,,,,21.5,86.0,216.0,2.0,2.0,136.54641033343347,7046.0,
International,2008.0,Etsuko Chida,875.0,9229.0,,,,,,15.0,172.0,118.0,2.0,2.0,136.54641033343347,9262.0,
International,2008.0,Kiran Ahluwalia,275.0,5714.0,,,,,,4.5,86.0,216.0,2.0,2.0,136.54641033343347,11364.0,
International,2008.0,La Troba Kung-Fu,958.3333333333334,3004.8333333333335,,,,,,15.833333333333334,81.5,317.5,2.0,2.0,136.54641033343344,17955.0,
International,2008.0,Mamak Khadem,220.75,2453.0,,,,,,4.0,102.0,176.0,2.0,2.0,136.54641033343347,9760.0,
International,2008.0,MetroFolk,551.6,754.4,,,,,,9.2,118.0,608.0,2.0,2.0,136.54641033343347,3752.0,
International,2008.0,Ofir Klemperer,378.2857142857143,367.85714285714283,,,,,,6.285714285714286,2.0,5271.0,0.0,2.0,136.54641033343344,2958.0,
International,2008.0,Ofir Klemperer with Maya Dunietz,561.0,396.0,,,,,,9.0,2.0,5271.0,0.0,2.0,136.54641033343347,2958.0,
International,2008.0,Polka Madre,185.23076923076923,2142.230769230769,,,,,,3.0,121.66666666666667,465.6666666666667,2.0,2.0,136.54641033343344,27503.0,
International,2008.0,Projekt Karpaty Magiczne / Magic Carpathians,559.8333333333334,566.3333333333334,,,,,,9.333333333333334,130.0,727.0,2.0,2.0,136.54641033343344,3376.0,
International,2008.0,Tracky Birthday,267.0,2515.0,,,,,,4.0,117.0,62.0,2.0,2.0,136.54641033343347,25484.0,
International,2008.0,cloud mouth,343.2857142857143,3255.0,,,,,,5.714285714285714,176.0,23.0,2.0,2.0,136.54641033343344,22542.0,
International,2009.0,Abdoulaye Alhassane Touré,348.25,6325.0,,,,,,5.75,214.0,40.0,92.0,2.0,136.54641033343347,25001.0,
International,2009.0,Alec K Redfearn & the Seizures,350.3333333333333,368.6666666666667,,,,,,6.0,130.0,727.0,2.0,2.0,136.54641033343344,2194.0,
International,2009.0,Azevedo Silva,412.1875,424.75,,,,,,6.9375,2.0,5271.0,0.0,2.0,136.54641033343344,6727.0,
International,2009.0,Bam Bam,172.0,7061.0,,,,,,3.0,504.0,114.0,2.0,2.0,136.54641033343347,109490.0,0.3769325393
International,2009.0,Black Sea Hotel,141.66666666666666,836.6666666666666,,,,,,2.3333333333333335,118.0,608.0,2.0,2.0,136.54641033343344,4833.0,
International,2009.0,Brahim Fribgane,382.75,6817.25,,,,,,6.5,214.0,40.0,92.0,2.0,136.54641033343347,27076.0,
International,2009.0,Brownout,241.0,6795.0,,,,,,4.0,46.0,573.0,2.0,2.0,136.54641033343347,6768.0,
International,2009.0,Buguinha Dub,344.0,450.7,,,,,,5.7,79.0,880.0,2.0,2.0,136.54641033343344,4478.0,
International,2009.0,Ceu,196.0,6449.0,,,,,,3.0,171.0,234.0,2.0,2.0,136.54641033343347,6456.0,
International,2009.0,Conjunto Guantanamo,393.75,896.0,,,,,,6.5,46.0,573.0,2.0,2.0,136.54641033343347,3552.0,
International,2009.0,Cordero,195.92307692307693,711.6923076923077,,,,,,3.230769230769231,46.0,573.0,2.0,2.0,136.54641033343344,9162.0,
International,2009.0,Diabetela,490.3333333333333,1530.0,,,,,,8.0,92.0,329.0,2.0,2.0,136.54641033343347,4543.0,
International,2009.0,Djarara,683.5,1420.5,,,,,,11.5,46.0,573.0,2.0,2.0,136.54641033343347,2826.0,
International,2009.0,Eat Rabbit,209.71428571428572,2685.9285714285716,,,,,,3.5,77.0,387.0,2.0,2.0,136.54641033343344,37161.0,
International,2009.0,Explode Into Colors,240.5,1953.5,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,3883.0,
International,2009.0,Fiesta Animal,609.2,997.2,,,,,,10.2,46.0,573.0,2.0,2.0,136.54641033343347,4951.0,
International,2009.0,Gamelan Nyai Saraswati,554.8333333333334,4059.3333333333335,,,,,,9.333333333333334,172.0,118.0,2.0,2.0,136.54641033343344,24166.0,
International,2009.0,Iva Nova,281.6,327.0,,,,,,4.6,2.0,5271.0,0.0,2.0,136.54641033343344,3207.0,
International,2009.0,Jose Konda,302.1111111111111,7239.222222222223,,,,,,5.111111111111111,81.0,110.0,92.0,2.0,136.54641033343344,64253.0,
International,2009.0,Kokusai Bunka Shinkokai,191.0,14622.0,,,,,,3.0,172.0,118.0,2.0,2.0,136.54641033343347,14628.0,
International,2009.0,Lucky Dragons,281.0,22307.5,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343347,43835.0,0.4364888132
International,2009.0,Mikuś,232.8,1097.8,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,5489.0,0.3000612125
International,2009.0,Nikolay Kolev,266.3333333333333,596.0,,,,,,4.333333333333333,118.0,608.0,2.0,2.0,136.54641033343347,1774.0,
International,2009.0,Puyo Puyo,149.30769230769232,658.0,,,,,,2.4615384615384617,77.0,387.0,2.0,2.0,136.54641033343344,8343.0,
International,2009.0,Selva de Mar,422.375,1907.375,,,,,,7.0,79.0,880.0,2.0,2.0,136.54641033343344,15185.0,
International,2009.0,Sheqer,374.5,765.75,,,,,,6.0,60.0,2939.5,1.0,2.0,136.54641033343344,3035.0,
International,2009.0,Soumitra Lahiri and Shailendra Mishra,1444.0,4458.0,,,,,,24.0,86.0,216.0,2.0,2.0,136.54641033343347,4456.0,
International,2009.0,Sunsearcher,172.25,19940.625,,,,,,2.875,504.0,114.0,2.0,2.0,136.54641033343344,149885.0,
International,2009.0,The Dreams,216.0,1024.0,,,,,,3.5,79.0,880.0,2.0,2.0,136.54641033343347,2041.0,
International,2009.0,Vialka,236.875,306.75,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343344,3537.0,
International,2009.0,Volfoniq,171.0,3010.6666666666665,,,,,,3.0,340.5,487.0,40.5,2.0,136.54641033343344,8978.0,0.29947060109999996
International,2009.0,Zydepunks,238.0,1309.0,,,,,,4.0,741.0,57.0,130.0,2.0,136.54641033343344,7809.0,
International,2009.0,mr&mrsBrian,2548.0,2210.0,,,,,,42.0,117.0,62.0,2.0,2.0,136.54641033343347,2210.0,
International,2010.0,20000 Punks,348.0,1434.0,,,,,,5.5,77.0,387.0,2.0,2.0,136.54641033343347,2858.0,
International,2010.0,Alaclair Ensemble,201.0,3476.0,,,,,,3.0,602.0,94.0,79.0,2.0,136.54641033343347,27330.0,0.3283454671
International,2010.0,Aoiroooasamusi,381.7142857142857,4648.428571428572,,,,,,6.285714285714286,172.0,118.0,2.0,2.0,136.54641033343344,32299.0,
International,2010.0,Arie,302.5,820.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343344,4891.0,
International,2010.0,Arjopa,308.5,655.0,,,,,,5.25,2.0,5271.0,0.0,2.0,136.54641033343347,2612.0,
International,2010.0,Arrington de Dionyso,377.25,476.625,,,,,,6.375,2.0,5271.0,0.0,2.0,136.54641033343344,3755.0,0.39029648479999995
International,2010.0,Arrogalla remixes Dadub,209.0,26810.0,,,,,,3.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Arrogalla remixes Ganga,236.0,3548.0,,,,,,4.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Arrogalla remixes King Kietu,233.0,3624.0,,,,,,4.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Arrogalla remixes Peak (feat. Claudia Aru Carreras),283.0,2010.0,,,,,,5.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Arrogalla remixes Ratapignata,181.0,1524.0,,,,,,3.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Arrogalla remixes Roots Ista Posse,222.0,1512.0,,,,,,4.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Arrogalla remixes Signorafranca,196.0,1289.0,,,,,,3.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Arrogalla remixes Volatil,205.0,1919.0,,,,,,3.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Arrogalla remixes Volfoniq,244.0,1699.0,,,,,,4.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Arrogalla remixes dr dub,243.0,2438.0,,,,,,4.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Au fond du car,278.0,4457.166666666667,,,,,,4.666666666666667,77.0,387.0,2.0,2.0,136.54641033343344,26582.0,
International,2010.0,Bankil,169.0,3412.0,,,,,,3.0,340.5,487.0,40.5,2.0,136.54641033343347,8180.0,
International,2010.0,Chico Mann,203.25,2064.25,,,,,,3.5,46.0,573.0,2.0,2.0,136.54641033343347,8197.0,
International,2010.0,Chie Mukai,628.6666666666666,3379.3333333333335,,,,,,10.666666666666666,172.0,118.0,2.0,2.0,136.54641033343347,10051.0,
International,2010.0,Cooper-Moore,60.0,13265.0,,,,,,1.0,132.0,223.5,2.0,2.0,136.54641033343347,56539.0,0.08363038
International,2010.0,Cuban Cowboys,275.8,1433.5,,,,,,4.7,46.0,573.0,2.0,2.0,136.54641033343344,14213.0,
International,2010.0,Dadub remixes Arrogalla,314.0,2224.0,,,,,,5.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Demiran Ćerimović and His Orkestar,293.8333333333333,1392.1666666666667,,,,,,4.833333333333333,118.0,608.0,2.0,2.0,136.54641033343344,8308.0,
International,2010.0,Ergo Phizmiz & Friends,3690.818181818182,1701.2727272727273,,,,,,61.54545454545455,117.0,62.0,2.0,2.0,136.54641033343344,1700.090909090909,
International,2010.0,Flat Forme,246.5,828.75,,,,,,4.0,77.0,387.0,2.0,2.0,136.54641033343347,3292.0,
International,2010.0,Flux Bikes,157.42857142857142,3650.285714285714,,,,,,2.7142857142857144,92.0,329.0,2.0,2.0,136.54641033343344,25234.0,
International,2010.0,Fusiller,872.0,877.5,,,,,,14.5,77.0,387.0,2.0,2.0,136.54641033343347,1748.0,
International,2010.0,G.G. Allin's Dick,184.25,2227.75,,,,,,3.25,117.0,62.0,2.0,2.0,136.54641033343347,8774.0,
International,2010.0,Garage firm,203.0,2790.0,,,,,,3.0,340.5,487.0,40.5,2.0,136.54641033343347,8180.0,
International,2010.0,Hess,212.125,1389.625,,,,,,3.5,77.0,387.0,2.0,2.0,136.54641033343344,11035.0,
International,2010.0,Hyqo remixes Arrogalla,228.0,4067.0,,,,,,4.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Jambassa remixes Arrogalla,219.0,2247.0,,,,,,4.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Juanitos,178.0,10761.166666666666,,,,,,3.0,79.33333333333333,751.6666666666666,17.0,2.0,136.54641033343344,104790.0,0.4050100788
International,2010.0,King Kietu remixes Arrogalla,165.0,1674.0,,,,,,3.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Louise Ebrel and Ifig Flatres,198.0,6843.666666666667,,,,,,3.3333333333333335,127.0,229.5,2.0,2.0,136.54641033343344,20395.0,
International,2010.0,MUTAMASSIK,247.0,410.9230769230769,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343344,5283.0,
International,2010.0,Mastermind XS,301.0,2057.4,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,10227.0,
International,2010.0,Noise Problems Selections,157.33333333333334,6793.0,,,,,,2.6666666666666665,80.0,495.0,47.0,2.0,136.54641033343344,20272.0,
International,2010.0,Ofir Klemperer,378.6666666666667,398.0,,,,,,6.166666666666667,2.0,5271.0,0.0,2.0,136.54641033343344,2380.0,
International,2010.0,Opéra Mort,608.5,1224.0,,,,,,10.0,77.0,387.0,2.0,2.0,136.54641033343347,2439.0,
International,2010.0,Quartet San Francisco,205.0,6339.0,,,,,,3.0,1060.0,30.0,46.0,2.0,136.54641033343347,6344.0,
International,2010.0,Ras Amerlock,200.25,1741.125,,,,,,3.25,144.375,781.75,11.625,2.0,136.54641033343344,16885.0,
International,2010.0,Ras Amerlock meets Disrupt,301.0,338.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,16885.0,
International,2010.0,Ras Amerlock meets Mc Zulu,193.33333333333334,2330.3333333333335,,,,,,3.3333333333333335,253.33333333333334,618.0,27.666666666666668,2.0,136.54641033343347,16885.0,
International,2010.0,Ras Amerlock meets Professor Balthazar,254.0,673.0,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,16885.0,
International,2010.0,Ras Amerlock remixes Arrogalla,256.0,1686.0,,,,,,4.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Sida,214.5,732.5,,,,,,3.3333333333333335,77.0,387.0,2.0,2.0,136.54641033343344,4356.0,
International,2010.0,Signorafranca remixes Arrogalla,198.0,1612.0,,,,,,3.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Sláinte,260.64285714285717,10300.857142857143,,,,,,4.428571428571429,177.0,72.0,2.0,2.0,136.54641033343344,143026.0,0.32780080280000007
International,2010.0,Superbus feat. NS,227.0,926.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,14455.0,0.4359090746
International,2010.0,Terrero De Jesus,359.2857142857143,3605.1428571428573,,,,,,6.142857142857143,88.33333333333333,1944.6666666666667,1.3333333333333333,2.0,136.54641033343344,25042.0,
International,2010.0,The Big Head Troubled Boy,148.0,479.0,,,,,,2.0,2.0,5271.0,0.0,2.0,136.54641033343347,8642.0,
International,2010.0,The Dingees,267.15384615384613,1108.0,,,,,,4.384615384615385,79.0,880.0,2.0,2.0,136.54641033343344,14402.0,
International,2010.0,The Dreams,249.5,3047.5,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,15291.0,
International,2010.0,Tired Hippo,224.0,608.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,8642.0,
